date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,False,0.4,1.0,0.8,3.6,8.0,59.0,51.0,home_win
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,False,0.8,0.2,0.8,-0.8,5.0,67.0,62.0,draw
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,False,0.6,0.6,0.6,1.2,5.0,19.0,14.0,away_win
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,False,0.6,0.0,2.0,-4.2,8.0,94.0,86.0,home_win
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,False,0.2,0.4,0.4,0.6,35.0,22.0,-13.0,away_win
1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,False,0.0,0.6,-2.0,1.6,118.0,23.0,-95.0,away_win
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,False,0.0,0.2,-1.6,-0.2,70.0,67.0,-3.0,draw
1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,False,0.0,0.5,-2.75,-1.0,111.0,21.0,-90.0,away_win
1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,False,0.0,0.8,-1.6,2.2,92.0,10.0,-82.0,away_win
1993-09-08,Finland,France,0,2,FIFA World Cup qualification,False,0.25,0.75,-0.75,1.5,47.0,12.0,-35.0,away_win
1993-09-08,England,Poland,3,0,FIFA World Cup qualification,False,0.4,0.6666666666666666,1.2,1.3333333333333333,11.0,20.0,9.0,home_win
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,False,0.75,0.6666666666666666,0.75,1.0,30.0,3.0,-27.0,draw
1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,False,0.3333333333333333,0.5,0.0,1.25,37.0,4.0,-33.0,draw
1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,False,0.3333333333333333,0.0,0.6666666666666666,-2.0,53.0,110.0,57.0,home_win
1993-09-08,Wales,Czechoslovakia,2,2,FIFA World Cup qualification,False,0.6666666666666666,0.5,1.6666666666666667,1.5,27.0,15.0,-12.0,draw
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,False,0.0,0.5,-2.0,1.75,42.0,7.0,-35.0,away_win
1993-09-08,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,False,0.8,0.2,1.4,-1.2,6.0,84.0,78.0,home_win
1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,False,0.6,0.0,-0.4,-1.25,40.0,89.0,49.0,home_win
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,False,0.4,0.8,0.6,1.2,22.0,59.0,37.0,home_win
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,False,0.0,0.2,-4.8,0.2,94.0,35.0,-59.0,home_win
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,False,0.8,0.6,3.2,0.8,8.0,22.0,14.0,home_win
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,False,0.2,0.6,0.0,0.6,35.0,59.0,24.0,draw
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,True,0.0,0.5,-3.2,2.0,119.0,16.0,-103.0,away_win
1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,False,0.6666666666666666,0.5,1.3333333333333333,0.25,9.0,20.0,11.0,home_win
1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,False,0.0,0.75,-1.6,2.0,92.0,13.0,-79.0,away_win
1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,False,0.0,0.75,-2.0,2.0,118.0,2.0,-116.0,away_win
1993-09-25,Nigeria,Ivory Coast,4,1,FIFA World Cup qualification,False,0.5,0.6,1.0,0.6,18.0,31.0,13.0,home_win
1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,False,0.8,0.4,1.8,0.6,27.0,57.0,30.0,home_win
1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,False,0.6,0.25,0.0,-0.5,47.0,60.0,13.0,home_win
1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,False,0.2,0.6,-0.6,1.4,30.0,18.0,-12.0,draw
1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,False,0.6,0.8,1.4,2.2,32.0,27.0,-5.0,home_win
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,False,0.4,0.6,0.4,0.0,23.0,47.0,24.0,home_win
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,False,0.0,0.6666666666666666,-1.75,1.0,110.0,35.0,-75.0,away_win
1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,False,0.25,0.4,0.0,0.2,37.0,33.0,-4.0,home_win
1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,False,0.8,0.6,2.2,-0.2,4.0,40.0,36.0,home_win
1993-10-13,France,Israel,2,3,FIFA World Cup qualification,False,0.8,0.0,1.6,-2.25,7.0,71.0,64.0,away_win
1993-10-13,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,False,0.8,0.8,1.2,2.4,9.0,14.0,5.0,away_win
1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,False,0.8,0.6,2.2,0.6,2.0,28.0,26.0,home_win
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,False,0.6,0.4,3.0,0.6,13.0,5.0,-8.0,home_win
1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,False,0.4,0.75,0.0,1.25,22.0,3.0,-19.0,away_win
1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,False,0.6,0.5,1.8,0.75,21.0,10.0,-11.0,home_win
1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,False,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,20.0,24.0,4.0,home_win
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,False,0.4,0.2,1.0,-1.0,11.0,50.0,39.0,home_win
1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,False,0.5,0.25,1.25,-0.5,29.0,74.0,45.0,home_win
1993-10-15,North Korea,Iraq,3,2,FIFA World Cup qualification,True,0.8,0.8,1.0,2.2,64.0,59.0,-5.0,home_win
1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,True,0.6,0.8,2.6,2.4,44.0,43.0,-1.0,draw
1993-10-16,Iran,South Korea,0,3,FIFA World Cup qualification,True,0.6,1.0,2.6,3.6,58.0,36.0,-22.0,away_win
1993-10-18,North Korea,Saudi Arabia,1,2,FIFA World Cup qualification,True,0.8,0.6,1.0,2.6,64.0,44.0,-20.0,away_win
1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,True,0.6,0.4,2.0,0.8,43.0,58.0,15.0,away_win
1993-10-19,Iraq,South Korea,2,2,FIFA World Cup qualification,True,0.6,1.0,1.8,3.6,59.0,36.0,-23.0,draw
1993-10-21,North Korea,Japan,0,3,FIFA World Cup qualification,True,0.6,0.4,0.6,1.6,64.0,43.0,-21.0,away_win
1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,True,0.6,0.4,1.0,1.0,59.0,64.0,5.0,away_win
1993-10-22,South Korea,Saudi Arabia,1,1,FIFA World Cup qualification,True,0.8,0.8,3.0,2.8,37.0,46.0,9.0,draw
1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,True,0.4,0.6,0.6,1.2,64.0,46.0,-18.0,draw
1993-10-25,Iran,North Korea,2,1,FIFA World Cup qualification,True,0.4,0.4,0.6,-0.4,59.0,58.0,-1.0,home_win
1993-10-25,Japan,South Korea,1,0,FIFA World Cup qualification,True,0.4,0.6,1.6,2.6,44.0,37.0,-7.0,home_win
1993-10-27,Czechoslovakia,Cyprus,3,0,FIFA World Cup qualification,False,0.4,0.2,1.2,-0.8,21.0,75.0,54.0,home_win
1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,False,0.0,0.0,-2.0,-1.8,49.0,106.0,57.0,home_win
1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,False,0.2,0.4,-1.6,-0.2,66.0,34.0,-32.0,draw
1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,True,0.2,0.4,-0.2,0.6,64.0,44.0,-20.0,draw
1993-10-28,South Korea,North Korea,3,0,FIFA World Cup qualification,True,0.4,0.2,1.0,-0.8,37.0,58.0,21.0,home_win
1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,True,0.4,0.4,0.6,-0.4,46.0,59.0,13.0,home_win
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,False,0.75,0.4,1.0,-0.6,61.0,9.0,-52.0,draw
1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,False,0.2,0.6,-0.6,1.4,34.0,8.0,-26.0,draw
1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,False,0.8,0.0,2.4,-2.2,20.0,119.0,99.0,home_win
1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,False,0.2,0.2,-0.8,-0.8,66.0,45.0,-21.0,away_win
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,False,0.6,0.75,1.4,0.75,28.0,15.0,-13.0,away_win
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,False,0.2,0.6,-1.0,0.8,9.0,61.0,52.0,home_win
1993-11-17,Belgium,Czechoslovakia,0,0,FIFA World Cup qualification,False,0.5,0.6,0.75,1.8,24.0,21.0,-3.0,draw
1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,False,0.6,0.4,0.6,0.6,14.0,32.0,18.0,away_win
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,False,0.75,0.6,1.25,1.8,36.0,11.0,-25.0,home_win
1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,False,0.8,1.0,2.2,3.0,3.0,20.0,17.0,home_win
1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,False,0.2,0.4,-2.6,-0.4,84.0,29.0,-55.0,away_win
1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,False,0.6,0.8,0.2,0.8,42.0,11.0,-31.0,draw
1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,False,0.0,0.6,-1.6,3.0,23.0,6.0,-17.0,away_win
1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,True,0.0,0.2,-3.4,-0.2,122.0,10.0,-112.0,away_win
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,False,0.8,0.8,1.8,2.0,7.0,5.0,-2.0,home_win
1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,False,0.4,0.0,0.4,-2.6,13.0,119.0,106.0,home_win
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,True,0.6,0.0,1.4,-0.5,18.0,61.0,43.0,home_win
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,True,0.5,0.2,0.0,-0.6,31.0,62.0,31.0,home_win
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,True,0.3333333333333333,0.0,1.0,-1.3333333333333333,25.0,61.0,36.0,home_win
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,True,0.2,0.2,-1.2,-0.4,58.0,62.0,4.0,home_win
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,True,0.6,0.0,1.2,-4.0,22.0,73.0,51.0,draw
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,True,0.6,0.5,1.6,1.75,18.0,25.0,7.0,draw
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,True,0.6666666666666666,0.2,0.3333333333333333,-1.2,31.0,58.0,27.0,home_win
1994-03-31,Zambia,Ivory Coast,1,0,African Cup of Nations,True,0.4,0.6,0.8,0.6,22.0,28.0,6.0,home_win
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,True,0.4,0.5,1.4,0.5,25.0,57.0,32.0,away_win
1994-04-03,Ghana,Ivory Coast,1,2,African Cup of Nations,True,0.75,0.6,0.5,0.4,31.0,28.0,-3.0,away_win
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,True,0.4,0.2,0.8,-1.2,22.0,58.0,36.0,home_win
1994-04-06,Nigeria,Ivory Coast,2,2,African Cup of Nations,True,0.6,0.6,1.6,0.4,18.0,28.0,10.0,draw
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,True,0.6,0.6666666666666666,1.0,0.6666666666666666,22.0,57.0,35.0,home_win
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,True,0.4,0.6,1.0,1.0,18.0,22.0,4.0,home_win
1994-04-10,Ivory Coast,Mali,3,1,African Cup of Nations,True,0.4,0.5,0.2,-0.5,28.0,57.0,29.0,home_win
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,True,1.0,0.4,2.2,1.0,5.0,37.0,32.0,draw
1994-06-18,United States,Switzerland,1,1,FIFA World Cup,False,0.8,0.6,0.0,1.2,23.0,12.0,-11.0,draw
1994-06-18,Colombia,Romania,1,3,FIFA World Cup,True,0.8,0.8,2.2,0.8,17.0,7.0,-10.0,away_win
1994-06-18,Italy,Republic of Ireland,0,1,FIFA World Cup,True,0.8,0.6,1.4,0.6,4.0,14.0,10.0,away_win
1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,True,0.4,0.6,0.6,0.6,27.0,28.0,1.0,home_win
1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,True,0.6,0.4,0.8,1.2,24.0,10.0,-14.0,draw
1994-06-19,Norway,Mexico,1,0,FIFA World Cup,True,0.6,0.8,1.0,5.2,6.0,16.0,10.0,home_win
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,True,0.8,0.4,2.8,0.8,3.0,19.0,16.0,home_win
1994-06-20,Netherlands,Saudi Arabia,2,1,FIFA World Cup,True,0.6,0.4,2.2,0.4,2.0,34.0,32.0,home_win
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,True,0.4,0.8,-0.6,1.2,8.0,31.0,23.0,home_win
1994-06-21,Germany,Spain,1,1,FIFA World Cup,True,1.0,0.8,1.0,1.8,1.0,5.0,4.0,draw
1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,True,0.6,0.6,1.2,1.2,11.0,29.0,18.0,home_win
1994-06-22,United States,Colombia,2,1,FIFA World Cup,False,0.6,0.6,-0.2,1.6,23.0,17.0,-6.0,home_win
1994-06-22,Romania,Switzerland,1,4,FIFA World Cup,True,0.8,0.4,1.0,0.8,7.0,12.0,5.0,away_win
1994-06-23,South Korea,Bolivia,0,0,FIFA World Cup,True,0.2,0.2,0.4,-0.2,37.0,43.0,6.0,draw
1994-06-23,Italy,Norway,1,0,FIFA World Cup,True,0.6,0.6,0.8,0.8,4.0,6.0,2.0,home_win
1994-06-24,Sweden,Russia,3,1,FIFA World Cup,True,0.2,0.2,0.2,-0.2,10.0,19.0,9.0,home_win
1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,True,1.0,0.6,3.2,0.8,3.0,24.0,21.0,home_win
1994-06-24,Mexico,Republic of Ireland,2,1,FIFA World Cup,True,0.6,0.6,3.2,0.4,16.0,14.0,-2.0,home_win
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,True,0.4,0.6,0.0,1.2,8.0,11.0,3.0,home_win
1994-06-25,Belgium,Netherlands,1,0,FIFA World Cup,True,0.4,0.8,0.2,2.4,27.0,2.0,-25.0,home_win
1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,True,0.4,0.6,0.2,0.4,34.0,28.0,-6.0,home_win
1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,True,0.4,0.6,0.2,0.0,29.0,31.0,2.0,home_win
1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,True,0.4,0.4,1.2,1.2,12.0,17.0,5.0,away_win
1994-06-26,United States,Romania,0,1,FIFA World Cup,False,0.6,0.8,-0.2,1.0,23.0,7.0,-16.0,away_win
1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,True,0.0,0.6,-1.6,1.4,43.0,5.0,-38.0,away_win
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,True,0.5,0.2,0.5,0.4,1.0,37.0,36.0,home_win
1994-06-28,Italy,Mexico,1,1,FIFA World Cup,True,0.8,0.8,1.2,3.4,4.0,16.0,12.0,draw
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,True,0.2,0.4,-0.6,-0.2,19.0,24.0,5.0,home_win
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,True,1.0,0.4,3.4,0.6,3.0,10.0,7.0,draw
1994-06-28,Republic of Ireland,Norway,0,0,FIFA World Cup,True,0.4,0.6,0.0,0.6,14.0,6.0,-8.0,draw
1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,True,0.4,0.8,0.0,2.2,28.0,2.0,-26.0,away_win
1994-06-29,Belgium,Saudi Arabia,0,1,FIFA World Cup,True,0.6,0.4,0.8,0.2,27.0,34.0,7.0,away_win
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,True,0.6,0.6,0.2,1.0,8.0,29.0,21.0,away_win
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,True,0.4,0.6,-1.0,1.0,31.0,11.0,-20.0,away_win
1994-07-02,Germany,Belgium,3,2,FIFA World Cup,True,0.6666666666666666,0.4,0.6666666666666666,0.0,1.0,27.0,26.0,home_win
1994-07-02,Spain,Switzerland,3,0,FIFA World Cup,True,0.6,0.4,1.0,0.8,5.0,12.0,7.0,home_win
1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,True,0.6,0.4,0.4,0.6,34.0,10.0,-24.0,away_win
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,True,0.8,0.6,0.4,0.8,7.0,8.0,1.0,home_win
1994-07-04,Netherlands,Republic of Ireland,2,0,FIFA World Cup,True,0.8,0.2,1.0,-0.4,2.0,14.0,12.0,home_win
1994-07-04,United States,Brazil,0,1,FIFA World Cup,False,0.4,0.8,-0.6,2.2,23.0,3.0,-20.0,away_win
1994-07-05,Mexico,Bulgaria,1,1,FIFA World Cup,True,0.6,0.8,1.8,1.4,16.0,29.0,13.0,draw
1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,True,0.6,0.6,1.0,0.6,11.0,4.0,-7.0,away_win
1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,True,0.8,0.8,1.0,1.6,2.0,3.0,1.0,away_win
1994-07-09,Italy,Spain,2,1,FIFA World Cup,True,0.6,0.6,0.4,1.2,4.0,5.0,1.0,home_win
1994-07-10,Romania,Sweden,2,2,FIFA World Cup,True,0.8,0.4,0.4,0.8,7.0,10.0,3.0,draw
1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,True,0.6,0.75,0.8,0.75,29.0,1.0,-28.0,home_win
1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,True,0.4,0.8,0.8,1.4,10.0,3.0,-7.0,away_win
1994-07-13,Bulgaria,Italy,1,2,FIFA World Cup,True,0.6,0.6,0.8,0.4,29.0,4.0,-25.0,away_win
1994-07-16,Sweden,Bulgaria,4,0,FIFA World Cup,True,0.4,0.6,0.6,1.2,10.0,29.0,19.0,home_win
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,True,0.8,0.8,1.2,0.8,3.0,4.0,1.0,draw
1995-07-05,Uruguay,Venezuela,4,1,Copa América,False,0.6,0.2,0.8,-3.8,36.0,124.0,88.0,home_win
1995-07-06,Mexico,Paraguay,1,2,Copa América,True,0.4,0.2,0.8,-0.2,7.0,100.0,93.0,away_win
1995-07-07,Brazil,Ecuador,1,0,Copa América,True,0.6,0.0,0.6,-1.0,1.0,76.0,75.0,home_win
1995-07-07,Colombia,Peru,1,1,Copa América,True,0.6,0.0,1.6,-1.4,23.0,73.0,50.0,draw
1995-07-08,Argentina,Bolivia,2,1,Copa América,True,0.6,0.0,0.6,-0.8,10.0,62.0,52.0,home_win
1995-07-08,United States,Chile,2,1,Copa América,True,0.2,0.3333333333333333,-1.0,-0.3333333333333333,34.0,42.0,8.0,home_win
1995-07-09,Mexico,Venezuela,3,1,Copa América,True,0.2,0.2,-0.2,-3.4,7.0,124.0,117.0,home_win
1995-07-09,Uruguay,Paraguay,1,0,Copa América,False,0.8,0.4,1.4,0.4,36.0,100.0,64.0,home_win
1995-07-10,Brazil,Peru,2,0,Copa América,True,0.8,0.0,0.8,-1.2,1.0,73.0,72.0,home_win
1995-07-10,Colombia,Ecuador,1,0,Copa América,True,0.4,0.0,0.8,-1.0,23.0,76.0,53.0,home_win
1995-07-11,United States,Bolivia,0,1,Copa América,True,0.4,0.0,0.0,-0.8,34.0,62.0,28.0,away_win
1995-07-11,Argentina,Chile,4,0,Copa América,True,0.6,0.25,0.6,-0.5,10.0,42.0,32.0,home_win
1995-07-12,Paraguay,Venezuela,3,2,Copa América,True,0.2,0.2,0.0,-2.4,100.0,124.0,24.0,home_win
1995-07-13,Brazil,Colombia,3,0,Copa América,True,0.8,0.4,1.0,0.0,1.0,23.0,22.0,home_win
1995-07-13,Peru,Ecuador,1,2,Copa América,True,0.0,0.0,-1.4,-0.8,73.0,76.0,3.0,away_win
1995-07-13,Uruguay,Mexico,1,1,Copa América,False,0.8,0.4,0.8,0.4,36.0,7.0,-29.0,draw
1995-07-14,Argentina,United States,0,3,Copa América,True,0.6,0.4,0.6,-0.2,10.0,34.0,24.0,away_win
1995-07-14,Chile,Bolivia,2,2,Copa América,True,0.2,0.2,-1.2,-0.6,42.0,62.0,20.0,draw
1995-07-16,Paraguay,Colombia,1,1,Copa América,True,0.4,0.4,0.2,-0.2,100.0,23.0,-77.0,draw
1995-07-16,Uruguay,Bolivia,2,1,Copa América,False,0.6,0.2,0.6,-0.4,36.0,62.0,26.0,home_win
1995-07-17,Brazil,Argentina,2,2,Copa América,True,0.8,0.4,1.4,-0.2,1.0,10.0,9.0,draw
1995-07-17,United States,Mexico,0,0,Copa América,True,0.4,0.2,0.2,0.2,34.0,7.0,-27.0,draw
1995-07-19,Uruguay,Colombia,2,0,Copa América,False,0.6,0.4,0.6,0.0,36.0,23.0,-13.0,home_win
1995-07-20,United States,Brazil,0,1,Copa América,True,0.4,0.6,0.4,1.2,34.0,1.0,-33.0,away_win
1995-07-22,Colombia,United States,4,1,Copa América,True,0.2,0.4,-0.8,0.4,23.0,34.0,11.0,home_win
1995-07-23,Uruguay,Brazil,1,1,Copa América,False,0.8,0.8,1.4,1.4,36.0,1.0,-35.0,draw
1996-01-10,Canada,Honduras,3,1,Gold Cup,True,0.2,0.2,-1.6,-0.6,65.0,49.0,-16.0,home_win
1996-01-12,Brazil,Canada,4,1,Gold Cup,True,0.6,0.4,1.2,-1.2,1.0,65.0,64.0,home_win
1996-01-13,South Africa,Cameroon,3,0,African Cup of Nations,False,0.5,0.4,0.5,-1.0,40.0,37.0,-3.0,home_win
1996-01-13,United States,Trinidad and Tobago,3,2,Gold Cup,False,0.2,0.0,-0.4,-1.0,19.0,57.0,38.0,home_win
1996-01-14,Honduras,Brazil,0,5,Gold Cup,True,0.2,0.6,-0.4,1.4,49.0,1.0,-48.0,away_win
1996-01-14,Ivory Coast,Ghana,0,2,African Cup of Nations,True,0.6,0.6,1.2,0.2,20.0,29.0,9.0,away_win
1996-01-14,Zambia,Algeria,0,0,African Cup of Nations,True,0.6,0.2,1.0,-0.6,25.0,48.0,23.0,draw
1996-01-15,Egypt,Angola,2,1,African Cup of Nations,True,0.4,0.25,1.2,0.0,23.0,80.0,57.0,home_win
1996-01-16,United States,El Salvador,2,0,Gold Cup,False,0.4,0.4,0.0,-0.6,19.0,82.0,63.0,home_win
1996-01-16,Tunisia,Mozambique,1,1,African Cup of Nations,True,0.4,0.0,1.2,-2.5,22.0,76.0,54.0,draw
1996-01-18,Cameroon,Egypt,2,1,African Cup of Nations,True,0.2,0.4,-1.8,0.8,37.0,23.0,-14.0,home_win
1996-01-18,United States,Brazil,0,1,Gold Cup,False,0.4,0.6,-0.2,1.8,19.0,1.0,-18.0,away_win
1996-01-18,Algeria,Sierra Leone,2,0,African Cup of Nations,True,0.0,0.3333333333333333,-0.8,-1.0,48.0,58.0,10.0,home_win
1996-01-19,Mexico,Guatemala,1,0,Gold Cup,True,0.6,0.5,1.6,1.0,12.0,145.0,133.0,home_win
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,True,0.6,0.2,0.4,0.2,29.0,22.0,-7.0,home_win
1996-01-20,Burkina Faso,Zambia,1,5,African Cup of Nations,True,0.0,0.6,-1.0,1.0,101.0,25.0,-76.0,away_win
1996-01-20,South Africa,Angola,1,0,African Cup of Nations,False,0.6666666666666666,0.2,1.3333333333333333,-0.2,40.0,80.0,40.0,home_win
1996-01-21,Mexico,Brazil,2,0,Gold Cup,True,0.6,0.8,1.4,2.0,12.0,1.0,-11.0,home_win
1996-01-21,Mozambique,Ivory Coast,0,1,African Cup of Nations,True,0.0,0.4,-1.6666666666666667,0.0,76.0,20.0,-56.0,away_win
1996-01-21,United States,Guatemala,3,0,Gold Cup,False,0.4,0.3333333333333333,-0.4,0.3333333333333333,19.0,145.0,126.0,home_win
1996-01-24,Angola,Cameroon,3,3,African Cup of Nations,True,0.2,0.2,-0.4,-2.0,82.0,32.0,-50.0,draw
1996-01-24,Burkina Faso,Algeria,1,2,African Cup of Nations,True,0.0,0.2,-2.5,-0.4,105.0,44.0,-61.0,away_win
1996-01-24,Sierra Leone,Zambia,0,4,African Cup of Nations,True,0.25,0.6,-1.25,1.6,51.0,23.0,-28.0,away_win
1996-01-24,South Africa,Egypt,0,1,African Cup of Nations,False,0.75,0.4,1.25,0.6,29.0,22.0,-7.0,away_win
1996-01-25,Tunisia,Ivory Coast,3,1,African Cup of Nations,True,0.0,0.6,-0.6,0.4,31.0,21.0,-10.0,home_win
1996-01-25,Mozambique,Ghana,0,2,African Cup of Nations,True,0.0,0.8,-1.5,0.8,68.0,19.0,-49.0,away_win
1996-01-27,Zambia,Egypt,3,1,African Cup of Nations,True,0.6,0.4,2.2,0.0,23.0,22.0,-1.0,home_win
1996-01-27,South Africa,Algeria,2,1,African Cup of Nations,False,0.6,0.4,0.8,0.4,29.0,44.0,15.0,home_win
1996-01-28,Gabon,Tunisia,1,1,African Cup of Nations,True,0.2,0.2,-1.4,-0.2,45.0,31.0,-14.0,draw
1996-01-31,Zambia,Tunisia,2,4,African Cup of Nations,True,0.6,0.2,1.8,0.2,23.0,31.0,8.0,away_win
1996-01-31,South Africa,Ghana,3,0,African Cup of Nations,False,0.8,0.8,1.0,1.0,29.0,19.0,-10.0,home_win
1996-02-03,South Africa,Tunisia,2,0,African Cup of Nations,False,0.8,0.4,1.4,0.6,29.0,31.0,2.0,home_win
1996-02-03,Zambia,Ghana,1,0,African Cup of Nations,True,0.6,0.8,1.6,0.6,23.0,19.0,-4.0,home_win
1996-03-31,Antigua and Barbuda,Dominica,1,3,FIFA World Cup qualification,False,0.0,0.0,0.0,0.0,138.0,158.0,20.0,away_win
1996-03-31,Aruba,Dominican Republic,1,3,FIFA World Cup qualification,False,0.0,1.0,-1.0,1.0,173.0,159.0,-14.0,away_win
1996-04-07,Grenada,Guyana,6,0,FIFA World Cup qualification,False,1.0,0.0,1.0,-1.0,142.0,165.0,23.0,home_win
1996-04-21,Jamaica,Suriname,1,0,FIFA World Cup qualification,False,0.4,0.0,-0.4,-1.0,58.0,130.0,72.0,home_win
1996-04-24,Venezuela,Uruguay,0,2,FIFA World Cup qualification,False,0.2,0.6,-1.8,0.8,116.0,35.0,-81.0,away_win
